sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,ESPN BET,totals,Over,1.91,149.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,ESPN BET,totals,Under,1.91,149.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,Pinnacle,h2h,Lamar Cardinals,2.59,,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,Pinnacle,h2h,Oakland Golden Grizzlies,1.51,,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,Pinnacle,spreads,Lamar Cardinals,1.93,4.0,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,Pinnacle,spreads,Oakland Golden Grizzlies,1.88,-4.0,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,Pinnacle,totals,Over,1.87,150.0,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,Pinnacle,totals,Under,1.87,150.0,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,BetMGM,h2h,Lamar Cardinals,2.5,,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,BetMGM,h2h,Oakland Golden Grizzlies,1.54,,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,BetMGM,totals,Over,1.87,149.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,BetMGM,totals,Under,1.95,149.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,DraftKings,h2h,Lamar Cardinals,2.6,,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,DraftKings,h2h,Oakland Golden Grizzlies,1.52,,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,DraftKings,spreads,Lamar Cardinals,1.95,3.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,DraftKings,spreads,Oakland Golden Grizzlies,1.87,-3.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,DraftKings,totals,Over,1.89,149.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,b6dc7109b198dff053949ca797ae0600,2025-11-24 15:00:00 CST,DraftKings,totals,Under,1.93,149.5,Lamar Cardinals,Oakland Golden Grizzlies
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,DraftKings,h2h,UTEP Miners,2.24,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,DraftKings,h2h,William & Mary Tribe,1.68,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,DraftKings,spreads,UTEP Miners,1.91,2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,DraftKings,spreads,William & Mary Tribe,1.91,-2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,DraftKings,totals,Over,1.93,159.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,DraftKings,totals,Under,1.89,159.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,Pinnacle,h2h,UTEP Miners,2.25,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,Pinnacle,h2h,William & Mary Tribe,1.68,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,Pinnacle,spreads,UTEP Miners,1.95,2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,Pinnacle,spreads,William & Mary Tribe,1.9,-2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,Pinnacle,totals,Over,1.93,159.0,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,Pinnacle,totals,Under,1.89,159.0,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,BetMGM,h2h,UTEP Miners,2.25,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,BetMGM,h2h,William & Mary Tribe,1.67,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,BetMGM,spreads,UTEP Miners,1.91,2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,BetMGM,spreads,William & Mary Tribe,1.91,-2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,BetMGM,totals,Over,1.91,159.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,BetMGM,totals,Under,1.91,159.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,FanDuel,h2h,UTEP Miners,2.3,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,FanDuel,h2h,William & Mary Tribe,1.64,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,FanDuel,spreads,UTEP Miners,1.91,2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,FanDuel,spreads,William & Mary Tribe,1.91,-2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,FanDuel,totals,Over,1.87,158.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,FanDuel,totals,Under,1.95,158.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,ESPN BET,h2h,UTEP Miners,2.25,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,ESPN BET,h2h,William & Mary Tribe,1.69,,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,ESPN BET,spreads,UTEP Miners,1.95,2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,ESPN BET,spreads,William & Mary Tribe,1.87,-2.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,ESPN BET,totals,Over,1.87,158.5,William & Mary Tribe,UTEP Miners
CBB,,7e95ed5856230ff79677e5dc7d64985b,2025-11-24 15:00:00 CST,ESPN BET,totals,Under,1.95,158.5,William & Mary Tribe,UTEP Miners
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,DraftKings,h2h,Iowa State Cyclones,1.65,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,DraftKings,h2h,St. John's Red Storm,2.3,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,DraftKings,spreads,Iowa State Cyclones,1.87,-2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,DraftKings,spreads,St. John's Red Storm,1.95,2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,DraftKings,totals,Over,1.87,157.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,DraftKings,totals,Under,1.95,157.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,ESPN BET,h2h,Iowa State Cyclones,1.67,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,ESPN BET,h2h,St. John's Red Storm,2.3,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,ESPN BET,spreads,Iowa State Cyclones,1.87,-2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,ESPN BET,spreads,St. John's Red Storm,1.95,2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,ESPN BET,totals,Over,1.95,158.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,ESPN BET,totals,Under,1.87,158.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,FanDuel,h2h,Iowa State Cyclones,1.62,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,FanDuel,h2h,St. John's Red Storm,2.32,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,FanDuel,spreads,Iowa State Cyclones,1.91,-2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,FanDuel,spreads,St. John's Red Storm,1.91,2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,FanDuel,totals,Over,1.87,157.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,FanDuel,totals,Under,1.95,157.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,BetMGM,h2h,Iowa State Cyclones,1.67,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,BetMGM,h2h,St. John's Red Storm,2.25,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,BetMGM,totals,Over,1.95,158.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,BetMGM,totals,Under,1.87,158.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,Pinnacle,h2h,Iowa State Cyclones,1.65,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,Pinnacle,h2h,St. John's Red Storm,2.32,,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,Pinnacle,spreads,Iowa State Cyclones,1.87,-2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,Pinnacle,spreads,St. John's Red Storm,1.98,2.5,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,Pinnacle,totals,Over,1.93,159.0,St. John's Red Storm,Iowa State Cyclones
CBB,,b23125d8c4b05ac8f447df66ff0b781c,2025-11-24 15:30:00 CST,Pinnacle,totals,Under,1.88,159.0,St. John's Red Storm,Iowa State Cyclones
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,DraftKings,h2h,Kennesaw St Owls,1.51,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,DraftKings,h2h,Rice Owls,2.64,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,DraftKings,spreads,Kennesaw St Owls,1.95,-4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,DraftKings,spreads,Rice Owls,1.87,4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,DraftKings,totals,Over,1.95,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,DraftKings,totals,Under,1.87,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,ESPN BET,h2h,Kennesaw St Owls,1.51,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,ESPN BET,h2h,Rice Owls,2.65,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,ESPN BET,spreads,Kennesaw St Owls,1.95,-4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,ESPN BET,spreads,Rice Owls,1.87,4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,ESPN BET,totals,Over,1.95,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,ESPN BET,totals,Under,1.87,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,FanDuel,h2h,Kennesaw St Owls,1.48,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,FanDuel,h2h,Rice Owls,2.68,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,FanDuel,spreads,Kennesaw St Owls,1.94,-4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,FanDuel,spreads,Rice Owls,1.88,4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,FanDuel,totals,Over,1.95,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,FanDuel,totals,Under,1.87,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,Pinnacle,h2h,Kennesaw St Owls,1.45,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,Pinnacle,h2h,Rice Owls,2.77,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,Pinnacle,spreads,Kennesaw St Owls,1.95,-5.0,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,Pinnacle,spreads,Rice Owls,1.86,5.0,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,Pinnacle,totals,Over,1.88,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,Pinnacle,totals,Under,1.85,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,BetMGM,h2h,Kennesaw St Owls,1.5,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,BetMGM,h2h,Rice Owls,2.65,,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,BetMGM,spreads,Kennesaw St Owls,1.91,-4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,BetMGM,spreads,Rice Owls,1.91,4.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,BetMGM,totals,Over,1.95,159.5,Rice Owls,Kennesaw St Owls
CBB,,2c64108787b030dc1a3737610324c736,2025-11-24 15:30:00 CST,BetMGM,totals,Under,1.87,159.5,Rice Owls,Kennesaw St Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,DraftKings,h2h,Temple Owls,1.77,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,DraftKings,h2h,UC San Diego Tritons,2.1,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,DraftKings,spreads,Temple Owls,1.83,-1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,DraftKings,spreads,UC San Diego Tritons,2.0,1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,DraftKings,totals,Over,1.93,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,DraftKings,totals,Under,1.89,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,FanDuel,h2h,Temple Owls,1.75,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,FanDuel,h2h,UC San Diego Tritons,2.12,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,FanDuel,spreads,Temple Owls,1.89,-1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,FanDuel,spreads,UC San Diego Tritons,1.93,1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,FanDuel,totals,Over,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,FanDuel,totals,Under,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,Pinnacle,h2h,Temple Owls,1.77,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,Pinnacle,h2h,UC San Diego Tritons,2.11,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,Pinnacle,spreads,Temple Owls,1.85,-1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,Pinnacle,spreads,UC San Diego Tritons,2.0,1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,Pinnacle,totals,Over,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,Pinnacle,totals,Under,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,BetMGM,h2h,Temple Owls,1.74,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,BetMGM,h2h,UC San Diego Tritons,2.1,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,BetMGM,spreads,Temple Owls,1.87,-1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,BetMGM,spreads,UC San Diego Tritons,1.95,1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,BetMGM,totals,Over,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,BetMGM,totals,Under,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,ESPN BET,h2h,Temple Owls,1.77,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,ESPN BET,h2h,UC San Diego Tritons,2.1,,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,ESPN BET,spreads,Temple Owls,1.87,-1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,ESPN BET,spreads,UC San Diego Tritons,1.95,1.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,ESPN BET,totals,Over,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,2b273df839050390619e746fd087870e,2025-11-24 15:30:00 CST,ESPN BET,totals,Under,1.91,148.5,UC San Diego Tritons,Temple Owls
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,FanDuel,h2h,Boise State Broncos,3.05,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,FanDuel,h2h,USC Trojans,1.36,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,FanDuel,spreads,Boise State Broncos,1.83,6.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,FanDuel,spreads,USC Trojans,1.98,-6.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,FanDuel,totals,Over,1.87,154.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,FanDuel,totals,Under,1.95,154.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,DraftKings,h2h,Boise State Broncos,3.1,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,DraftKings,h2h,USC Trojans,1.39,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,DraftKings,spreads,Boise State Broncos,1.87,5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,DraftKings,spreads,USC Trojans,1.95,-5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,DraftKings,totals,Over,1.91,154.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,DraftKings,totals,Under,1.91,154.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,Pinnacle,h2h,Boise State Broncos,3.01,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,Pinnacle,h2h,USC Trojans,1.41,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,Pinnacle,spreads,Boise State Broncos,1.93,5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,Pinnacle,spreads,USC Trojans,1.92,-5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,Pinnacle,totals,Over,1.9,154.0,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,Pinnacle,totals,Under,1.92,154.0,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,BetMGM,h2h,Boise State Broncos,2.95,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,BetMGM,h2h,USC Trojans,1.43,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,BetMGM,spreads,Boise State Broncos,1.91,5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,BetMGM,spreads,USC Trojans,1.91,-5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,BetMGM,totals,Over,1.91,154.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,BetMGM,totals,Under,1.91,154.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,ESPN BET,h2h,Boise State Broncos,3.15,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,ESPN BET,h2h,USC Trojans,1.38,,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,ESPN BET,spreads,Boise State Broncos,1.95,5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,ESPN BET,spreads,USC Trojans,1.87,-5.5,Boise State Broncos,USC Trojans
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,ESPN BET,totals,Over,1.91,154.5,Boise State Broncos,USC Trojans
