timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-11-30T15:20:47.980967Z,KXNFLSPREAD-25NOV30ARITB-TB10,Tampa Bay wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.25,,0.28,,0.72,,0.75,,0.03,0.03,0,0,0,0,1519853.77,151.0
2025-11-30T15:20:47.966657Z,KXNFLSPREAD-25NOV30ARITB-ARI9,Arizona wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.13,,0.15,,0.85,,0.87,,0.02,0.02,0,0,0,0,1714519.24,1712.0
2025-11-30T15:20:48.103904Z,KXNFLSPREAD-25NOV30ARITB-ARI7,Arizona wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.14,,0.17,,0.83,,0.86,,0.03,0.03,0,0,0,0,1069058.3,21.0
2025-11-30T15:20:48.151437Z,KXNFLSPREAD-25NOV30ARITB-ARI6,Arizona wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.18,,0.22,,0.78,,0.82,,0.04,0.04,0,0,0,0,1424838.85,963.0
2025-11-30T15:20:48.259598Z,KXNFLSPREAD-25NOV30ARITB-ARI3,Arizona wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.25,,0.28,,0.72,,0.75,,0.03,0.03,0,0,0,0,1518492.8,1140.0
2025-11-30T15:20:48.255495Z,KXNFLSPREAD-25NOV30ARITB-ARI2,Arizona wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.3,,0.33,,0.67,,0.7,,0.03,0.03,0,0,0,0,1520103.88,552.0
2025-11-30T15:20:50.959671Z,KXNFLSPREAD-25NOV30ARITB-ARI10,Arizona wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.09,,0.12,,0.88,,0.91,,0.03,0.03,0,0,0,0,1733207.8,145.0
2025-11-30T15:20:48.857714Z,KXNFLSPREAD-25NOV30SFCLE-SF9,San Francisco wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.35,,0.37,,0.63,,0.65,,0.02,0.02,0,0,0,0,1620521.87,8398.0
2025-11-30T15:20:48.303986Z,KXNFLSPREAD-25NOV30SFCLE-SF7,San Francisco wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.4,,0.42,,0.58,,0.6,,0.02,0.02,0,0,0,0,1861509.51,33182.0
2025-11-30T15:20:48.458617Z,KXNFLSPREAD-25NOV30SFCLE-SF6,San Francisco wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.44,,0.46,,0.54,,0.56,,0.02,0.02,0,0,0,0,2519416.37,314750.0
2025-11-30T15:20:48.406464Z,KXNFLSPREAD-25NOV30SFCLE-SF3,San Francisco wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.56,,0.58,,0.42,,0.44,,0.02,0.02,0,0,0,0,1851737.27,29232.0
2025-11-30T15:20:49.047947Z,KXNFLSPREAD-25NOV30SFCLE-SF20,San Francisco wins by over 20.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.1,,0.13,,0.87,,0.9,,0.03,0.03,0,0,0,0,1790871.71,2316.0
2025-11-30T15:20:48.544945Z,KXNFLSPREAD-25NOV30SFCLE-SF2,San Francisco wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.65,,0.66,,0.34,,0.35,,0.01,0.01,0,0,0,0,1819585.44,7849.0
2025-11-30T15:20:48.587768Z,KXNFLSPREAD-25NOV30SFCLE-SF17,San Francisco wins by over 17.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.15,,0.18,,0.82,,0.85,,0.03,0.03,0,0,0,0,1386726.44,9968.0
2025-11-30T15:20:48.656791Z,KXNFLSPREAD-25NOV30SFCLE-SF14,San Francisco wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.21,,0.24,,0.76,,0.79,,0.03,0.03,0,0,0,0,1528190.46,3987.0
2025-11-30T15:20:48.707092Z,KXNFLSPREAD-25NOV30SFCLE-SF13,San Francisco wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.26,,0.28,,0.72,,0.74,,0.02,0.02,0,0,0,0,1569996.94,25970.0
2025-11-30T15:20:48.749756Z,KXNFLSPREAD-25NOV30SFCLE-SF10,San Francisco wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.3,,0.32,,0.68,,0.7,,0.02,0.02,0,0,0,0,1657918.61,9065.0
2025-11-30T15:20:51.505721Z,KXNFLSPREAD-25NOV30SFCLE-CLE9,Cleveland wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.08,,0.12,,0.88,,0.92,,0.04,0.04,0,0,0,0,1789090.92,166.0
2025-11-30T15:20:48.792545Z,KXNFLSPREAD-25NOV30SFCLE-CLE7,Cleveland wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.11,,0.13,,0.87,,0.89,,0.02,0.02,0,0,0,0,1715122.1,1573.0
2025-11-30T15:20:50.298397Z,KXNFLSPREAD-25NOV30SFCLE-CLE6,Cleveland wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.15,,0.18,,0.82,,0.85,,0.03,0.03,0,0,0,0,1387306.11,524.0
2025-11-30T15:20:50.407166Z,KXNFLSPREAD-25NOV30SFCLE-CLE3,Cleveland wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.2,,0.23,,0.77,,0.8,,0.03,0.03,0,0,0,0,1487703.89,266.0
2025-11-30T15:20:48.903510Z,KXNFLSPREAD-25NOV30SFCLE-CLE2,Cleveland wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.26,,0.28,,0.72,,0.74,,0.02,0.02,0,0,0,0,1560650.99,1510.0
2025-11-30T15:20:48.954153Z,KXNFLSPREAD-25NOV30SFCLE-CLE10,Cleveland wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.06,,0.07,,0.93,,0.94,,0.01,0.01,0,0,0,0,1799484.18,2260.0
2025-11-30T15:20:49.006829Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ9,New York J wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.12,,0.17,,0.83,,0.88,,0.05,0.05,0,0,0,0,1366703.85,576.0
2025-11-30T15:20:49.611782Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ7,New York J wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.16,,0.2,,0.8,,0.84,,0.04,0.04,0,0,0,0,1394310.58,25.0
2025-11-30T15:20:49.155340Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ6,New York J wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.18,,0.25,,0.75,,0.82,,0.07,0.07,0,0,0,0,1497165.61,1385.0
2025-11-30T15:20:51.876422Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ3,New York J wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.28,,0.29,,0.71,,0.72,,0.01,0.01,0,0,0,0,1624794.43,417.0
2025-11-30T15:20:49.234168Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ2,New York J wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.33,,0.35,,0.65,,0.67,,0.02,0.02,0,0,0,0,1553449.5,1332.0
2025-11-30T15:20:49.326068Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ14,New York J wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.05,,0.11,,0.89,,0.95,,0.06,0.06,0,0,0,0,1835236.56,750.0
2025-11-30T15:20:49.340134Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ13,New York J wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.06,,0.12,,0.88,,0.94,,0.06,0.06,0,0,0,0,1794371.9,1.0
2025-11-30T15:20:49.459709Z,KXNFLSPREAD-25NOV30ATLNYJ-NYJ10,New York J wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.1,,0.15,,0.85,,0.9,,0.05,0.05,0,0,0,0,1648347.04,131.0
2025-11-30T15:20:49.385776Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL9,Atlanta wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.27,,0.3,,0.7,,0.73,,0.03,0.03,0,0,0,0,1561959.79,810.0
2025-11-30T15:20:50.062975Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL7,Atlanta wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.3,,0.32,,0.68,,0.7,,0.02,0.02,0,0,0,0,1591477.7,490.0
2025-11-30T15:20:49.490571Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL6,Atlanta wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.37,,0.39,,0.61,,0.63,,0.02,0.02,0,0,0,0,1561826.06,1665.0
2025-11-30T15:20:51.075726Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL3,Atlanta wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.46,,0.47,,0.53,,0.54,,0.01,0.01,0,0,0,0,2070743.68,103603.0
2025-11-30T15:20:49.538930Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL2,Atlanta wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.56,,0.57,,0.43,,0.44,,0.01,0.01,0,0,0,0,2161719.7,21023.0
2025-11-30T15:20:51.135908Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL14,Atlanta wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.15,,0.18,,0.82,,0.85,,0.03,0.03,0,0,0,0,1362362.9,0.0
2025-11-30T15:20:49.669839Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL13,Atlanta wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.18,,0.21,,0.79,,0.82,,0.03,0.03,0,0,0,0,1032809.56,25.0
2025-11-30T15:20:49.687146Z,KXNFLSPREAD-25NOV30ATLNYJ-ATL10,Atlanta wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.23,,0.26,,0.74,,0.77,,0.03,0.03,0,0,0,0,1421540.29,101.0
2025-11-30T15:20:51.271309Z,KXNFLSPREAD-25NOV30LACAR-LA9,Los Angeles R wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.53,,0.54,,0.46,,0.47,,0.01,0.01,0,0,0,0,1677222.21,82521.0
2025-11-30T15:20:49.773731Z,KXNFLSPREAD-25NOV30LACAR-LA7,Los Angeles R wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.55,,0.56,,0.44,,0.45,,0.01,0.01,0,0,0,0,1629277.54,4263.0
2025-11-30T15:20:49.847910Z,KXNFLSPREAD-25NOV30LACAR-LA6,Los Angeles R wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.64,,0.65,,0.35,,0.36,,0.01,0.01,0,0,0,0,1583871.54,51943.0
2025-11-30T15:20:49.849971Z,KXNFLSPREAD-25NOV30LACAR-LA3,Los Angeles R wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.7,,0.73,,0.27,,0.3,,0.03,0.03,0,0,0,0,1686668.4,29895.0
2025-11-30T15:20:49.937108Z,KXNFLSPREAD-25NOV30LACAR-LA23,Los Angeles R wins by over 23.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.16,,0.19,,0.81,,0.84,,0.03,0.03,0,0,0,0,1704952.47,1329.0
2025-11-30T15:20:50.023619Z,KXNFLSPREAD-25NOV30LACAR-LA20,Los Angeles R wins by over 20.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.25,,0.27,,0.73,,0.75,,0.02,0.02,0,0,0,0,1507668.15,1853.0
2025-11-30T15:20:50.007930Z,KXNFLSPREAD-25NOV30LACAR-LA2,Los Angeles R wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.8,,0.82,,0.18,,0.2,,0.02,0.02,0,0,0,0,1441796.65,17082.0
2025-11-30T15:20:50.098166Z,KXNFLSPREAD-25NOV30LACAR-LA17,Los Angeles R wins by over 17.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.3,,0.33,,0.67,,0.7,,0.03,0.03,0,0,0,0,1582410.82,57966.0
2025-11-30T15:20:50.171679Z,KXNFLSPREAD-25NOV30LACAR-LA14,Los Angeles R wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.37,,0.4,,0.6,,0.63,,0.03,0.03,0,0,0,0,1581165.12,13240.0
2025-11-30T15:20:50.187763Z,KXNFLSPREAD-25NOV30LACAR-LA13,Los Angeles R wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.42,,0.43,,0.57,,0.58,,0.01,0.01,0,0,0,0,1628170.91,3921.0
2025-11-30T15:20:50.246983Z,KXNFLSPREAD-25NOV30LACAR-LA10,Los Angeles R wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.47,,0.49,,0.51,,0.53,,0.02,0.02,0,0,0,0,1829261.83,225223.0
2025-11-30T15:20:50.807545Z,KXNFLSPREAD-25NOV30LACAR-CAR7,Carolina wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.04,,0.09,,0.91,,0.96,,0.05,0.05,0,0,0,0,1974791.25,213.0
2025-11-30T15:20:50.908092Z,KXNFLSPREAD-25NOV30LACAR-CAR6,Carolina wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.05,,0.11,,0.89,,0.95,,0.06,0.06,0,0,0,0,1914831.44,65.0
2025-11-30T15:20:50.353856Z,KXNFLSPREAD-25NOV30LACAR-CAR3,Carolina wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.08,,0.14,,0.86,,0.92,,0.06,0.06,0,0,0,0,1790588.33,41.0
2025-11-30T15:20:50.966280Z,KXNFLSPREAD-25NOV30LACAR-CAR2,Carolina wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.13,,0.14,,0.86,,0.87,,0.01,0.01,0,0,0,0,1751061.33,73.0
2025-11-30T15:20:50.466675Z,KXNFLSPREAD-25NOV30JACTEN-TEN9,Tennessee wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.06,,0.12,,0.88,,0.94,,0.06,0.06,0,0,0,0,1816219.75,83.0
2025-11-30T15:20:50.513256Z,KXNFLSPREAD-25NOV30JACTEN-TEN7,Tennessee wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.08,,0.12,,0.88,,0.92,,0.04,0.04,0,0,0,0,1749370.77,11.0
2025-11-30T15:20:50.567378Z,KXNFLSPREAD-25NOV30JACTEN-TEN6,Tennessee wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.14,,0.17,,0.83,,0.86,,0.03,0.03,0,0,0,0,1725060.69,112.0
2025-11-30T15:20:50.626992Z,KXNFLSPREAD-25NOV30JACTEN-TEN3,Tennessee wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.2,,0.22,,0.78,,0.8,,0.02,0.02,0,0,0,0,1488456.63,347.0
2025-11-30T15:20:50.665946Z,KXNFLSPREAD-25NOV30JACTEN-TEN2,Tennessee wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.24,,0.26,,0.74,,0.76,,0.02,0.02,0,0,0,0,1525888.65,212.0
2025-11-30T15:20:50.732720Z,KXNFLSPREAD-25NOV30JACTEN-TEN10,Tennessee wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.05,,0.1,,0.9,,0.95,,0.05,0.05,0,0,0,0,1867881.83,138.0
2025-11-30T15:20:50.863220Z,KXNFLSPREAD-25NOV30JACTEN-JAC9,Jacksonville wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.36,,0.38,,0.62,,0.64,,0.02,0.02,0,0,0,0,1580912.98,2659.0
2025-11-30T15:20:50.827696Z,KXNFLSPREAD-25NOV30JACTEN-JAC7,Jacksonville wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.39,,0.41,,0.59,,0.61,,0.02,0.02,0,0,0,0,1844564.93,3689.0
2025-11-30T15:20:51.510651Z,KXNFLSPREAD-25NOV30JACTEN-JAC6,Jacksonville wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.46,,0.48,,0.52,,0.54,,0.02,0.02,0,0,0,0,2620705.52,80260.0
2025-11-30T15:20:51.007025Z,KXNFLSPREAD-25NOV30JACTEN-JAC3,Jacksonville wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.56,,0.58,,0.42,,0.44,,0.02,0.02,0,0,0,0,1852536.31,7622.0
2025-11-30T15:20:51.554247Z,KXNFLSPREAD-25NOV30JACTEN-JAC20,Jacksonville wins by over 20.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.11,,0.14,,0.86,,0.89,,0.03,0.03,0,0,0,0,1811514.84,550.0
2025-11-30T15:20:51.595286Z,KXNFLSPREAD-25NOV30JACTEN-JAC2,Jacksonville wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.65,,0.66,,0.34,,0.35,,0.01,0.01,0,0,0,0,1626923.01,6066.0
2025-11-30T15:20:52.623989Z,KXNFLSPREAD-25NOV30JACTEN-JAC17,Jacksonville wins by over 17.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.16,,0.19,,0.81,,0.84,,0.03,0.03,0,0,0,0,1387038.39,214.0
2025-11-30T15:20:51.736768Z,KXNFLSPREAD-25NOV30JACTEN-JAC14,Jacksonville wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.23,,0.26,,0.74,,0.77,,0.03,0.03,0,0,0,0,1475902.28,25106.0
2025-11-30T15:20:51.126575Z,KXNFLSPREAD-25NOV30JACTEN-JAC13,Jacksonville wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.27,,0.29,,0.71,,0.73,,0.02,0.02,0,0,0,0,1565892.17,6168.0
2025-11-30T15:20:52.700193Z,KXNFLSPREAD-25NOV30JACTEN-JAC10,Jacksonville wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.31,,0.32,,0.68,,0.69,,0.01,0.01,0,0,0,0,1635864.53,694.0
