sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,08fb02e11b33c636ddf2d6472b6def85,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,152.5,Florida Int'l Golden Panthers,Florida Gulf Coast Eagles
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Fort Wayne Mastodons,1.95,8.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Oakland Golden Grizzlies,1.87,-8.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,162.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,162.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,Pinnacle,spreads,Fort Wayne Mastodons,1.93,8.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,Pinnacle,spreads,Oakland Golden Grizzlies,1.93,-8.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.91,162.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.91,162.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetUS,spreads,Fort Wayne Mastodons,1.91,8.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetUS,spreads,Oakland Golden Grizzlies,1.91,-8.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,162.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,86221d55332e2f154d242a0dea21f2f4,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,162.0,Oakland Golden Grizzlies,Fort Wayne Mastodons
CBB,,4b43288def1af3439d1b73d81ef6e3c8,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Gardner-Webb Bulldogs,1.87,13.0,Queens University Royals,Gardner-Webb Bulldogs
CBB,,4b43288def1af3439d1b73d81ef6e3c8,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Queens University Royals,1.95,-13.0,Queens University Royals,Gardner-Webb Bulldogs
CBB,,4b43288def1af3439d1b73d81ef6e3c8,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,162.0,Queens University Royals,Gardner-Webb Bulldogs
CBB,,4b43288def1af3439d1b73d81ef6e3c8,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,162.0,Queens University Royals,Gardner-Webb Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Georgia Southern Eagles,1.91,-1.5,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Louisiana Tech Bulldogs,1.91,1.5,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,143.0,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,143.0,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,Pinnacle,spreads,Georgia Southern Eagles,1.93,-1.5,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,Pinnacle,spreads,Louisiana Tech Bulldogs,1.93,1.5,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.87,143.0,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.95,143.0,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetUS,spreads,Georgia Southern Eagles,1.91,-1.5,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetUS,spreads,Louisiana Tech Bulldogs,1.91,1.5,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,143.0,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,1b2d8e68d22fba9d19c939dd39c9fcd7,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,143.0,Georgia Southern Eagles,Louisiana Tech Bulldogs
CBB,,fd7a358f018448edd9bc2fb53ed61eea,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Hampton Pirates,1.91,-5.5,Hampton Pirates,Loyola (MD) Greyhounds
CBB,,fd7a358f018448edd9bc2fb53ed61eea,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Loyola (MD) Greyhounds,1.91,5.5,Hampton Pirates,Loyola (MD) Greyhounds
CBB,,fd7a358f018448edd9bc2fb53ed61eea,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,141.0,Hampton Pirates,Loyola (MD) Greyhounds
CBB,,fd7a358f018448edd9bc2fb53ed61eea,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,141.0,Hampton Pirates,Loyola (MD) Greyhounds
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,FanDuel,h2h,Harvard Crimson,2.88,,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,FanDuel,h2h,Massachusetts Minutemen,1.43,,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,FanDuel,spreads,Harvard Crimson,1.91,4.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,FanDuel,spreads,Massachusetts Minutemen,1.91,-4.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.87,143.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.95,143.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Harvard Crimson,1.9,5.0,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Massachusetts Minutemen,1.92,-5.0,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,143.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,143.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,Pinnacle,spreads,Harvard Crimson,1.93,4.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,Pinnacle,spreads,Massachusetts Minutemen,1.93,-4.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.91,146.0,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.91,146.0,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetUS,spreads,Harvard Crimson,1.91,5.0,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetUS,spreads,Massachusetts Minutemen,1.91,-5.0,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,143.5,Massachusetts Minutemen,Harvard Crimson
CBB,,3fce47fc4495ff91db6dfc05c0a3a2d4,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,143.5,Massachusetts Minutemen,Harvard Crimson
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,FanDuel,h2h,High Point Panthers,1.14,,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,FanDuel,h2h,Southern Illinois Salukis,6.0,,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,FanDuel,spreads,High Point Panthers,1.91,-10.5,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,FanDuel,spreads,Southern Illinois Salukis,1.91,10.5,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.87,159.5,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.95,159.5,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,High Point Panthers,1.95,-10.5,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Southern Illinois Salukis,1.87,10.5,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,161.0,High Point Panthers,Southern Illinois Salukis
CBB,,5ddc92c8037fd1b9f45806302a631846,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,161.0,High Point Panthers,Southern Illinois Salukis
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,FanDuel,h2h,Indiana Hoosiers,1.14,,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,FanDuel,h2h,Minnesota Golden Gophers,5.9,,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,FanDuel,spreads,Indiana Hoosiers,1.91,-10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,FanDuel,spreads,Minnesota Golden Gophers,1.91,10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.91,141.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.91,141.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Indiana Hoosiers,1.87,-10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Minnesota Golden Gophers,1.95,10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,142.0,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,142.0,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,Pinnacle,spreads,Indiana Hoosiers,1.87,-10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,Pinnacle,spreads,Minnesota Golden Gophers,1.98,10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.83,141.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,2.0,141.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetUS,spreads,Indiana Hoosiers,1.87,-10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetUS,spreads,Minnesota Golden Gophers,1.95,10.5,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,142.0,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,0435fbe6219e5e59b7b17206fa71508d,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,142.0,Minnesota Golden Gophers,Indiana Hoosiers
CBB,,2b917e0a6cdc2a44fe0cdc3e8a0b91ea,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,James Madison Dukes,1.91,-15.5,James Madison Dukes,North Carolina Central Eagles
CBB,,2b917e0a6cdc2a44fe0cdc3e8a0b91ea,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,North Carolina Central Eagles,1.91,15.5,James Madison Dukes,North Carolina Central Eagles
CBB,,2b917e0a6cdc2a44fe0cdc3e8a0b91ea,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,151.5,James Madison Dukes,North Carolina Central Eagles
CBB,,2b917e0a6cdc2a44fe0cdc3e8a0b91ea,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,151.5,James Madison Dukes,North Carolina Central Eagles
CBB,,42d1c617a5abdeda8860ccda5b757f84,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Lamar Cardinals,1.91,-9.5,Lamar Cardinals,Louisiana Ragin' Cajuns
CBB,,42d1c617a5abdeda8860ccda5b757f84,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Louisiana Ragin' Cajuns,1.91,9.5,Lamar Cardinals,Louisiana Ragin' Cajuns
CBB,,42d1c617a5abdeda8860ccda5b757f84,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,126.5,Lamar Cardinals,Louisiana Ragin' Cajuns
CBB,,42d1c617a5abdeda8860ccda5b757f84,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,126.5,Lamar Cardinals,Louisiana Ragin' Cajuns
CBB,,2f832619c8653fd3e82461115bd726c9,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Maine Black Bears,1.91,10.5,Ohio Bobcats,Maine Black Bears
CBB,,2f832619c8653fd3e82461115bd726c9,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Ohio Bobcats,1.91,-10.5,Ohio Bobcats,Maine Black Bears
CBB,,2f832619c8653fd3e82461115bd726c9,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,137.5,Ohio Bobcats,Maine Black Bears
CBB,,2f832619c8653fd3e82461115bd726c9,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,137.5,Ohio Bobcats,Maine Black Bears
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,FanDuel,h2h,Marshall Thundering Herd,5.4,,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,FanDuel,h2h,UNC Wilmington Seahawks,1.16,,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,FanDuel,spreads,Marshall Thundering Herd,1.98,9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,FanDuel,spreads,UNC Wilmington Seahawks,1.83,-9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.87,151.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.95,151.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Marshall Thundering Herd,1.91,9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,UNC Wilmington Seahawks,1.91,-9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,152.0,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,152.0,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,Pinnacle,spreads,Marshall Thundering Herd,1.93,9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,Pinnacle,spreads,UNC Wilmington Seahawks,1.92,-9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.91,152.0,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.91,152.0,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetUS,spreads,Marshall Thundering Herd,1.91,9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetUS,spreads,UNC Wilmington Seahawks,1.91,-9.5,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,152.0,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,ac7687dfff96104c60b075622756a6b8,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,152.0,UNC Wilmington Seahawks,Marshall Thundering Herd
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Mt. St. Mary's Mountaineers,1.95,1.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Sacred Heart Pioneers,1.87,-1.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,152.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,152.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,Pinnacle,spreads,Mt. St. Mary's Mountaineers,1.97,-1.0,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,Pinnacle,spreads,Sacred Heart Pioneers,1.88,1.0,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.91,152.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.91,152.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetUS,spreads,Mt. St. Mary's Mountaineers,1.95,1.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetUS,spreads,Sacred Heart Pioneers,1.87,-1.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,152.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,81e50b522c4dc7b538384c6fb0e7ca20,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,152.5,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers
CBB,,652123ecbdcc695b467388b35c315e14,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Presbyterian Blue Hose,1.91,5.5,Wofford Terriers,Presbyterian Blue Hose
CBB,,652123ecbdcc695b467388b35c315e14,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Wofford Terriers,1.91,-5.5,Wofford Terriers,Presbyterian Blue Hose
CBB,,652123ecbdcc695b467388b35c315e14,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,139.0,Wofford Terriers,Presbyterian Blue Hose
CBB,,652123ecbdcc695b467388b35c315e14,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,139.0,Wofford Terriers,Presbyterian Blue Hose
CBB,,1e086c388ea2072a5557877a2ca95c51,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Radford Highlanders,1.91,-3.0,Radford Highlanders,Southern Miss Golden Eagles
CBB,,1e086c388ea2072a5557877a2ca95c51,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Southern Miss Golden Eagles,1.91,3.0,Radford Highlanders,Southern Miss Golden Eagles
CBB,,1e086c388ea2072a5557877a2ca95c51,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,151.0,Radford Highlanders,Southern Miss Golden Eagles
CBB,,1e086c388ea2072a5557877a2ca95c51,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,151.0,Radford Highlanders,Southern Miss Golden Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Southern Indiana Screaming Eagles,1.95,6.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Western Michigan Broncos,1.87,-6.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.87,154.5,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.95,154.5,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,Pinnacle,spreads,Southern Indiana Screaming Eagles,1.93,6.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,Pinnacle,spreads,Western Michigan Broncos,1.92,-6.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.93,155.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.89,155.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetUS,spreads,Southern Indiana Screaming Eagles,1.91,6.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetUS,spreads,Western Michigan Broncos,1.91,-6.0,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,154.5,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,78b7a47e4545f98bdf72df593b98871a,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,154.5,Western Michigan Broncos,Southern Indiana Screaming Eagles
CBB,,2f370d6679fb6e0f9e59b2e40cd57df8,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Stephen F. Austin Lumberjacks,1.91,-6.0,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros
CBB,,2f370d6679fb6e0f9e59b2e40cd57df8,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,UT Rio Grande Valley Vaqueros,1.91,6.0,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros
CBB,,2f370d6679fb6e0f9e59b2e40cd57df8,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,150.0,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros
CBB,,2f370d6679fb6e0f9e59b2e40cd57df8,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,150.0,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros
CBB,,0cb87c121fc7476811adf2798a848941,2025-12-03 18:15:00 CST,FanDuel,h2h,Alabama Crimson Tide,1.18,,Alabama Crimson Tide,Clemson Tigers
