timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T01:53:12.921018Z,Basketball,3,523,Romania - Division A Women,1618070695,prematch,2,2025-10-25T11:00:00,Sportul Studentesc Bucuresti,CS Agronomia Bucuresti,True,2.14,,1.598,-1.0,2.2,1.546,136.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.921040Z,Basketball,3,237868,Europe - Central Europe Women League,1618068522,prematch,0,2025-10-25T16:30:00,BK Loko Trutnov,BC Frankivsk PNU,True,1.037,,5.46,-15.5,1.84,1.757,143.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921047Z,Basketball,3,237868,Europe - Central Europe Women League,1618068527,prematch,0,2025-10-25T14:00:00,Slavia Banska Bystrica,MBK Ruzomberok,True,1.293,,2.8,-5.5,1.8,1.8,147.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921061Z,Basketball,3,212151,Argentina - LLF Women,1618094552,prematch,2,2025-10-24T23:30:00,San Jose de Mendoza,Riachuelo,True,1.116,,5.02,-7.5,1.561,2.27,130.5,1.632,2.18,,,,,,,False,False,False,False
2025-10-25T01:53:12.921103Z,Basketball,3,218837,Europe - BNXT League,1618094595,prematch,2,2025-10-26T14:00:00,Antwerp Giants,Dexia Mons-Hainaut,True,1.086,,4.92,-8.5,1.564,2.27,163.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.921125Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618094621,prematch,2,2025-10-24T21:00:00,Fides Gondobasket,Guifoes SC,True,1.076,,5.15,-11.5,1.833,1.833,149.5,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T01:53:12.921132Z,Basketball,3,268,ABA - Adriatic League,1618108749,prematch,2,2025-10-26T16:00:00,KK Studentski centar Podgorica,Igokea,True,2.28,,1.636,-1.0,2.3,1.609,164.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:12.921142Z,Basketball,3,207009,El Salvador - Liga Mayor de Baloncesto,1618108768,prematch,2,2025-10-25T01:15:00,Metapan,Independiente BkB,True,,,,-25.0,1.854,1.813,155.5,1.826,1.84,,,,,,,False,False,False,False
2025-10-25T01:53:12.921149Z,Basketball,3,268,ABA - Adriatic League,1618125624,prematch,2,2025-10-26T20:00:00,KK Partizan Belgrade,KK Borac Cacak,True,1.032,,11.58,-17.0,1.613,2.29,160.5,1.714,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:12.921159Z,Basketball,3,213153,Japan - B3 League,1618151066,prematch,2,2025-10-25T04:00:00,Niigata Albirex BB,Shonan United BC,True,1.197,,3.9,-6.0,1.561,2.27,154.5,1.632,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:12.921169Z,Basketball,3,238434,Chinese Taipei - TPBL,1618151067,prematch,2,2025-10-25T06:30:00,Kaohsiung Aquas,New Taipei Kings,True,1.641,,2.27,-1.0,1.584,2.23,200.0,1.684,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.921179Z,Basketball,3,228035,Philippines - UAAP,1618150950,prematch,2,2025-10-25T05:30:00,Adamson Soaring Falcons,UE Red Warriors,True,1.135,,4.68,-8.0,1.558,2.18,139.0,1.606,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:12.921194Z,Basketball,3,228035,Philippines - UAAP,1618151076,prematch,2,2025-10-25T08:30:00,DLSU Green Archers,UST Growling Tigers,True,2.48,,1.436,1.5,2.3,1.495,155.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.921204Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618143878,prematch,0,2025-10-25T20:00:00,Clube dos Galitos,AD Sanjoanense,True,1.847,,1.746,1.0,1.813,1.787,134.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921210Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618143883,prematch,0,2025-10-25T20:00:00,Basquete C Barcelos,Coimbroes,True,,,,-20.0,1.775,1.826,135.0,1.751,1.847,,,,,,,False,True,True,False
2025-10-25T01:53:12.921218Z,Basketball,3,210004,Portugal - Proliga,1618151088,prematch,0,2025-10-25T15:30:00,Ginasio Clube Olhanense,Portimonense SC,True,3.25,,1.201,7.5,1.806,1.793,154.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921225Z,Basketball,3,210004,Portugal - Proliga,1618143894,prematch,0,2025-10-25T14:00:00,CD Povoa,Ginasio Figueirense,True,1.049,,5.09,-12.5,1.8,1.8,156.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921231Z,Basketball,3,210004,Portugal - Proliga,1618143893,prematch,0,2025-10-25T14:00:00,CB Queluz,S.L. Benfica II,True,3.01,,1.244,6.5,1.8,1.8,154.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921238Z,Basketball,3,210004,Portugal - Proliga,1618150979,prematch,0,2025-10-25T17:00:00,AD Galomar,Imortal BC U23,True,1.724,,1.877,-1.5,1.806,1.793,158.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:12.921249Z,Basketball,3,210004,Portugal - Proliga,1618150978,prematch,0,2025-10-25T15:30:00,Sampaense Basket,Maia Basket Clube,True,1.84,,1.757,1.0,1.806,1.793,161.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921256Z,Basketball,3,210004,Portugal - Proliga,1618150977,prematch,0,2025-10-25T18:00:00,SC Lusitania,AAC Efapel,True,1.119,,3.93,-9.5,1.781,1.819,147.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921263Z,Basketball,3,210004,Portugal - Proliga,1618150980,prematch,0,2025-10-25T17:00:00,Sangalhos DC,Illiabum Clube,True,4.77,,1.063,11.5,1.787,1.813,148.5,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T01:53:12.921269Z,Basketball,3,228036,Philippines - NCAA,1618151089,prematch,2,2025-10-25T03:00:00,EAC Generals,LPU Pirates,True,1.543,,2.35,-1.0,1.512,2.27,154.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.921279Z,Basketball,3,228036,Philippines - NCAA,1618143899,prematch,2,2025-10-25T06:30:00,Benilde Blazers,University of Perpetual Altas,True,1.515,,2.41,-1.0,1.534,2.22,144.0,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.921295Z,Basketball,3,210644,Brazil - Paulista League Women,1618151100,prematch,0,2025-10-26T20:00:00,Sao Jose Dos Campos,Ourinhos Basquete,True,1.877,,1.787,1.0,1.84,1.826,128.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.921306Z,Basketball,3,216567,Germany - DBBL Women,1618143907,prematch,2,2025-10-25T16:00:00,Alba Berlin,Syntainics MBC,True,1.034,,6.66,-12.5,1.515,2.26,129.0,1.653,2.05,,,,,,,True,True,True,False
2025-10-25T01:53:12.921322Z,Basketball,3,216744,Tunisia - National 1,1618151001,prematch,2,2025-10-25T13:00:00,Ja Bougatfa,CA Bizertin,True,3.01,,1.245,6.5,1.8,1.8,131.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921329Z,Basketball,3,216531,Poland - Liga 1 Women,1618151112,prematch,2,2025-10-25T17:00:00,AZS University Of Warsaw,Swarzedz,True,1.239,,3.26,-5.0,1.578,2.14,126.0,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.921339Z,Basketball,3,537,Serbia - Nasa Liga,1618143910,prematch,2,2025-10-25T19:00:00,SPD Radnicki Kragujevac,KK Vrsac,True,1.421,,2.52,-2.0,1.543,2.2,168.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.921349Z,Basketball,3,537,Serbia - Nasa Liga,1618151003,prematch,2,2025-10-25T14:00:00,Kk Dynamic,KK Sloga Kraljevo,True,3.35,,1.225,5.0,2.2,1.546,170.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.921358Z,Basketball,3,210286,France - Nationale 1,1618151002,prematch,0,2025-10-25T18:00:00,SCABB,Loon Plage,True,1.543,,2.24,-1.0,1.588,2.22,148.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.921368Z,Basketball,3,210286,France - Nationale 1,1618151004,prematch,0,2025-10-25T18:00:00,Berck Fliers Range,Saint Vallier,True,1.317,,2.88,-3.0,1.52,2.25,159.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.921377Z,Basketball,3,216339,El Salvador - Liga Mayor Women,1618143915,prematch,2,2025-10-25T01:30:00,Santa Tecla Imdels,Ahuachapan,True,1.271,,3.08,-6.5,1.833,1.833,135.5,1.819,1.847,,,,,,,True,True,True,False
2025-10-25T01:53:12.921391Z,Basketball,3,216294,Spain - LF Challenge Women,1618151137,prematch,0,2025-10-25T15:30:00,NB Paterna,Zamarat,True,1.757,,1.847,-1.0,1.793,1.806,138.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:12.921397Z,Basketball,3,216901,Portugal - Division 1 Women,1618172524,prematch,2,2025-10-25T10:45:00,Quinta dos Lombos II,Alges e Dafundo,True,3.25,,1.202,7.5,1.806,1.793,125.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921404Z,Basketball,3,216294,Spain - LF Challenge Women,1618151141,prematch,0,2025-10-25T17:00:00,Cd Ub Vinas Logrono,Unicaja Malaga,True,2.49,,1.387,4.5,1.819,1.781,134.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921410Z,Basketball,3,216294,Spain - LF Challenge Women,1618172530,prematch,0,2025-10-25T18:00:00,CD Adareva,Al-Qazeres,True,1.087,,4.34,-10.5,1.813,1.787,131.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921417Z,Basketball,3,216294,Spain - LF Challenge Women,1618172529,prematch,0,2025-10-25T17:00:00,Celta Baloncesto,La Salle Melilla,True,1.515,,2.2,-3.5,1.8,1.8,131.5,1.8,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921423Z,Basketball,3,216294,Spain - LF Challenge Women,1618172528,prematch,0,2025-10-25T16:15:00,Santfeliuenc,CD Baloncesto Sevilla,True,,,,-2.5,1.833,1.833,136.5,1.833,1.833,,,,,,,False,True,True,False
2025-10-25T01:53:12.921431Z,Basketball,3,216294,Spain - LF Challenge Women,1618151140,prematch,0,2025-10-25T15:30:00,Iraurgi,Fcb Mallorca,True,4.78,,1.063,11.5,1.8,1.8,128.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921437Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618151143,prematch,0,2025-10-25T17:00:00,Spartak Subotica,ZKK Kraljevo,True,1.934,,1.684,1.5,1.847,1.746,150.5,1.869,1.74,,,,,,,True,True,True,False
2025-10-25T01:53:12.921444Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618172533,prematch,2,2025-10-25T12:30:00,Radnicki Beograd,KK Partizan Belgrade,True,6.4,,1.016,17.5,1.806,1.793,142.0,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921451Z,Basketball,3,210482,Serbia - 1 ZLS Women,1618174813,prematch,0,2025-10-25T17:00:00,Duga,Novosadska Novi Sad,True,1.393,,2.47,-4.5,1.8,1.8,149.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921457Z,Basketball,3,216294,Spain - LF Challenge Women,1618172540,prematch,0,2025-10-25T15:00:00,Lima Horta,NBF Castello,True,1.248,,2.99,-6.5,1.8,1.8,120.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921464Z,Basketball,3,216901,Portugal - Division 1 Women,1618172543,prematch,0,2025-10-25T20:00:00,Cf Os Belenenses,ACD Ferragudo Cidade Lagoa,True,1.558,,2.11,-2.5,1.74,1.862,132.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921470Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618176747,prematch,0,2025-10-25T16:00:00,Club5 Basket,Juvemaia,True,1.386,,2.49,-4.5,1.781,1.819,148.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921478Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618172552,prematch,0,2025-10-25T16:00:00,Scalipus,CB Albufeira,True,2.89,,1.27,6.0,1.806,1.793,142.5,1.781,1.819,,,,,,,True,True,True,False
2025-10-25T01:53:12.921484Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174831,prematch,0,2025-10-25T15:30:00,Paco de Arcos,Estoril,True,1.395,,2.47,-4.5,1.8,1.8,144.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921491Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174830,prematch,0,2025-10-25T15:00:00,AD Sanjoanense,Beira Mar,True,3.6,,1.154,8.5,1.8,1.8,152.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921497Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174829,prematch,0,2025-10-25T16:00:00,Marinhense,Electrico FC,True,2.21,,1.507,3.5,1.8,1.8,139.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921504Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618174828,prematch,0,2025-10-25T20:30:00,Academico FC,FAC Credito Agricola,True,1.248,,3.0,-6.5,1.8,1.8,140.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921510Z,Basketball,3,210671,Portugal - Nacional 1.Division,1618176748,prematch,0,2025-10-25T20:00:00,FC Gaia,Basquete De Barcelos,True,2.2,,1.515,3.5,1.8,1.8,135.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921517Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618176749,prematch,0,2025-10-26T11:30:00,SL Benfica,CAB Madeira,True,1.023,,6.02,-15.5,1.735,1.869,139.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921523Z,Basketball,3,431,Germany - Pro B,1618174833,prematch,2,2025-10-25T17:30:00,Schwelm,Lowen,True,1.543,,2.24,-1.0,1.588,2.22,147.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.921533Z,Basketball,3,213142,Portugal - Liga Feminina de Basquetebol,1618172554,prematch,0,2025-10-26T11:30:00,Sporting CP,GDESSA Barreiro,True,2.47,,1.395,4.5,1.8,1.8,138.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921539Z,Basketball,3,238365,Russia - Super League,1618176761,prematch,2,2025-10-25T11:00:00,Bars Rostov,Tambov,True,2.53,,1.418,1.5,2.28,1.505,157.5,1.555,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:12.921555Z,Basketball,3,431,Germany - Pro B,1618172570,prematch,2,2025-10-25T17:30:00,TV 1862 Langen,Orange Academy,True,4.65,,1.101,8.0,2.26,1.515,156.5,1.598,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.921565Z,Basketball,3,238263,Spain - Segunda FEB,1618174851,prematch,0,2025-10-25T18:00:00,CB Valle De Egues,CD Leonesa Basket,True,6.17,,1.02,16.5,1.8,1.8,156.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921572Z,Basketball,3,238263,Spain - Segunda FEB,1618174850,prematch,0,2025-10-25T16:10:00,Bisbal,Molina Basket,True,1.602,,2.04,-2.5,1.8,1.8,152.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921578Z,Basketball,3,238263,Spain - Segunda FEB,1618174849,prematch,0,2025-10-25T16:00:00,Moron,Cbc Valladolid,True,1.757,,1.84,-1.0,1.793,1.806,158.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921585Z,Basketball,3,238263,Spain - Segunda FEB,1618174848,prematch,0,2025-10-25T18:15:00,Club Baloncesto Penas Huesca,Benicarlo,True,1.392,,2.47,-4.5,1.8,1.8,158.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921591Z,Basketball,3,238365,Russia - Super League,1618172575,prematch,2,2025-10-25T12:00:00,Temp Sumz Revda,Barnaul,True,1.05,,5.93,-11.5,1.628,2.16,155.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.921601Z,Basketball,3,238365,Russia - Super League,1618172576,prematch,2,2025-10-25T13:00:00,Dome-Springs Izhevsk,BC Novosibirsk,True,2.52,,1.421,2.0,2.21,1.54,144.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.921610Z,Basketball,3,216899,Spain - Liga 2 Women,1618172583,prematch,2,2025-10-25T16:30:00,CP Miralvalle,Feminino Alcorcon,True,1.675,,2.02,-1.0,1.699,1.98,126.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.921620Z,Basketball,3,216899,Spain - Liga 2 Women,1618174857,prematch,2,2025-10-25T15:00:00,Barakaldo Emakumeen,Maristas Coruna,True,2.23,,1.543,1.0,2.22,1.588,125.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.921630Z,Basketball,3,213153,Japan - B3 League,1618176781,prematch,2,2025-10-25T06:00:00,Tokyo Hachioji Trains,Shinagawa City BC,True,1.023,,9.53,-19.0,1.598,2.11,154.0,1.662,2.04,,,,,,,True,True,True,False
2025-10-25T01:53:12.921639Z,Basketball,3,238935,Spain Tercera FEB,1618176782,prematch,0,2025-10-25T17:30:00,La Matanza,CB Estudiantes II,True,4.36,,1.086,10.5,1.806,1.793,138.5,1.757,1.84,,,,,,,True,True,True,False
2025-10-25T01:53:12.921646Z,Basketball,3,238935,Spain Tercera FEB,1618176783,prematch,0,2025-10-25T19:00:00,Tenerife Baloncesto,Nautico Tenerife,True,2.3,,1.462,4.0,1.806,1.793,150.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921654Z,Basketball,3,238935,Spain Tercera FEB,1618174876,prematch,0,2025-10-25T18:00:00,Lucentum Alicante 2,NB Torrent,True,6.17,,1.02,16.5,1.806,1.793,151.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921661Z,Basketball,3,216899,Spain - Liga 2 Women,1618176791,prematch,2,2025-10-25T16:00:00,Leon,AE CC Mataro,True,1.359,,2.71,-2.5,1.487,2.32,132.0,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.921670Z,Basketball,3,238263,Spain - Segunda FEB,1618172602,prematch,0,2025-10-25T17:00:00,CB Toledo,Ponferrada,True,1.294,,2.8,-5.5,1.8,1.8,157.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921677Z,Basketball,3,238263,Spain - Segunda FEB,1618172604,prematch,0,2025-10-25T17:00:00,Caceres Ciudad del Baloncesto,Caja 87 Baloncesto,True,1.724,,1.884,-1.5,1.8,1.8,145.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921683Z,Basketball,3,238263,Spain - Segunda FEB,1618174881,prematch,0,2025-10-25T18:00:00,Circulo Gijon,LogroBasket,True,1.746,,1.862,-1.5,1.826,1.775,153.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921690Z,Basketball,3,207012,Lebanon - Lebanese Basketball League,1618172617,prematch,2,2025-10-25T15:00:00,Chabeb Batroun,Al Riyadi,True,,,,33.0,2.28,1.561,178.0,1.645,2.16,,,,,,,False,True,True,False
2025-10-25T01:53:12.921700Z,Basketball,3,280547,British - Championship,1618174897,prematch,2,2025-10-25T17:30:00,Bristol Flyers II,Newcastle Knights,True,5.74,,1.055,10.0,2.37,1.515,170.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.921709Z,Basketball,3,216901,Portugal - Division 1 Women,1618176831,prematch,2,2025-10-25T11:30:00,Boa Viagem,GDR Andre Resende,True,,,,26.5,1.813,1.787,138.5,1.806,1.793,,,,,,,False,True,True,False
2025-10-25T01:53:12.921717Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618180993,prematch,0,2025-10-25T19:30:00,Club5 Basket,Aautad,True,1.248,,3.0,-6.5,1.8,1.8,138.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921723Z,Basketball,3,217103,Portugal - Nacional 2.Division,1618181071,prematch,0,2025-10-25T20:30:00,Maia Basket U23,CD Jose Regio,True,3.3,,1.194,7.5,1.862,1.74,143.0,1.869,1.735,,,,,,,True,True,True,False
2025-10-25T01:53:12.921730Z,Basketball,3,238263,Spain - Segunda FEB,1618181076,prematch,0,2025-10-25T17:00:00,Albacete,CB Sant Antoni,True,2.04,,1.602,2.5,1.8,1.8,158.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921736Z,Basketball,3,238935,Spain Tercera FEB,1618181105,prematch,2,2025-10-25T11:00:00,Lujisa Guadalajara,Baloncesto Telde,True,1.049,,5.09,-12.5,1.8,1.8,152.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921743Z,Basketball,3,238935,Spain Tercera FEB,1618181106,prematch,0,2025-10-25T18:30:00,Club Loyola Indauchu,Taldea,True,5.15,,1.047,12.5,1.884,1.719,148.5,1.781,1.819,,,,,,,True,True,True,False
2025-10-25T01:53:12.921750Z,Basketball,3,216901,Portugal - Division 1 Women,1618181042,prematch,0,2025-10-25T20:30:00,Jose Regio,GD Gafanha,True,1.248,,3.0,-6.5,1.8,1.8,126.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.921757Z,Basketball,3,216901,Portugal - Division 1 Women,1618181121,prematch,0,2025-10-25T20:30:00,Braga,CLIP,True,1.724,,1.884,-1.5,1.8,1.8,125.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.921763Z,Basketball,3,216901,Portugal - Division 1 Women,1618181043,prematch,0,2025-10-25T14:00:00,Cde Francisco Franco,SIMECQ,True,,,,-28.5,1.769,1.833,140.5,1.74,1.862,,,,,,,False,True,True,False
2025-10-25T01:53:13.567662Z,Handball,6,215514,Denmark - Division 1,1617743873,prematch,0,2025-10-25T12:00:00,Raekker Molle KFUM,Skive FH,True,4.58,,1.105,5.0,1.787,1.884,60.0,1.552,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:13.567713Z,Handball,6,212008,Czech Republic - Extraliga,1617778696,prematch,0,2025-10-25T15:00:00,HBC Strakonice 1921,HC Dukla Prague,True,,,,14.0,1.806,1.854,57.5,1.598,2.14,,,,,,,False,True,True,False
2025-10-25T01:53:13.567742Z,Handball,6,215613,Norway - Eliteserien,1617781105,prematch,0,2025-10-25T15:00:00,OIF Arendal Elite,Naerboe IL,True,1.781,,1.884,0.5,1.613,2.12,59.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:13.567766Z,Handball,6,215613,Norway - Eliteserien,1617781106,prematch,0,2025-10-25T15:00:00,Sandefjord Haandball,Elverum Handball,True,,,,7.0,1.833,1.833,60.5,1.653,2.05,,,,,,,False,True,True,False
2025-10-25T01:53:13.567790Z,Handball,6,212008,Czech Republic - Extraliga,1617779309,prematch,0,2025-10-25T16:00:00,Jicin,HCB Karvina,True,,,,9.5,1.781,1.884,57.5,1.617,2.11,,,,,,,False,True,True,False
2025-10-25T01:53:13.567813Z,Handball,6,212008,Czech Republic - Extraliga,1617779310,prematch,0,2025-10-25T16:00:00,Koprivnice,TJ Sokol Nove Veseli,True,2.19,,1.568,0.5,1.892,1.781,55.0,1.598,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:13.567836Z,Handball,6,5096,Denmark - Haandboldligaen,1617814233,prematch,0,2025-10-25T14:00:00,Hoej Elite,Aalborg Haandbold,True,,,,5.5,1.813,1.854,59.5,1.588,2.16,,,,,,,False,True,True,False
2025-10-25T01:53:13.567860Z,Handball,6,1107,Germany - Bundesliga,1617824678,prematch,0,2025-10-25T18:00:00,MT Melsungen,TBV Lemgo,True,1.568,,2.4,0.5,1.465,2.7,54.5,1.68,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:13.567883Z,Handball,6,1107,Germany - Bundesliga,1617829300,prematch,0,2025-10-25T17:00:00,Bergischer HC,SC DHfK Leipzig,True,2.17,,1.689,0.5,1.892,1.925,58.0,1.671,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:13.567912Z,Handball,6,5096,Denmark - Haandboldligaen,1617824682,prematch,0,2025-10-25T13:00:00,TMS Ringsted,Nordsjaelland Haandbold,True,1.653,,2.05,0.5,1.515,2.29,59.0,1.581,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:13.567933Z,Handball,6,5096,Denmark - Haandboldligaen,1617824681,prematch,0,2025-10-25T14:00:00,Skanderborg,Sonderjyske,True,1.276,,3.06,-2.5,1.84,1.826,60.0,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:13.567955Z,Handball,6,1080,France - Division 1,1617838827,prematch,0,2025-10-25T18:30:00,Saint Raphael,Limoges Handball,True,1.543,,2.45,0.5,1.458,2.72,64.5,1.719,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:13.567998Z,Handball,6,1200,Spain - Liga Asobal,1617838834,prematch,0,2025-10-25T17:30:00,Bidasoa Irun,Quabit BM Guadalajara,True,1.05,,8.8,-7.0,1.892,1.925,61.0,1.666,2.23,,,,,,,True,True,True,False
2025-10-25T01:53:13.568020Z,Handball,6,212008,Czech Republic - Extraliga,1617851484,prematch,0,2025-10-26T09:30:00,Talent Plzen,Skkp Hanball Brno,True,1.109,,4.51,-4.5,1.793,1.869,56.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:13.568041Z,Handball,6,1200,Spain - Liga Asobal,1617856512,prematch,0,2025-10-25T18:30:00,Ademar Leon,BM Nava,True,1.15,,4.96,-4.0,1.763,2.08,58.5,1.709,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:13.568081Z,Handball,6,1200,Spain - Liga Asobal,1617861327,prematch,0,2025-10-26T18:00:00,BM Granollers,BM Torrelavega,True,1.281,,3.51,-2.5,1.806,2.02,61.0,1.689,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:13.568115Z,Handball,6,1200,Spain - Liga Asobal,1617872190,prematch,0,2025-10-25T16:00:00,Villa de Aranda,CBM Sporting Alicante,True,1.485,,2.6,-1.0,1.813,2.02,58.5,1.649,2.26,,,,,,,True,True,True,False
2025-10-25T01:53:13.568133Z,Handball,6,1200,Spain - Liga Asobal,1617867866,prematch,0,2025-10-26T16:30:00,BM Cangas,BM Logrono La Rioja,True,3.01,,1.371,1.5,2.03,1.8,60.0,1.684,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:13.568155Z,Handball,6,1200,Spain - Liga Asobal,1617878392,prematch,0,2025-10-26T11:30:00,Caserio Ciudad Real,FC Barcelona,True,,,,14.0,1.833,1.99,62.0,1.653,2.25,,,,,,,False,True,True,False
2025-10-25T01:53:13.568252Z,Handball,6,212019,Poland - Superliga,1617936986,prematch,0,2025-10-25T16:00:00,SPR Chrobry Glogow,KPR Gwardia Opole,True,1.332,,3.2,-2.0,1.819,2.01,56.5,1.641,2.28,,,,,,,True,True,True,False
