ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-21T23:23:29.205552Z,place,KXEPLGAME-25DEC03BURCRY-TIE,no,limit,0.01,2,GTC,63b4cb98-9a5a-49a0-8801-8dc31e060011,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03BURCRY-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""63b4cb98-9a5a-49a0-8801-8dc31e060011""}}}"
2025-11-21T23:23:29.307232Z,place,KXEPLGAME-25DEC03LEECFC-CFC,yes,limit,0.01,2,GTC,1f676111-8b7c-4997-aa20-87d3faef2e8e,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LEECFC-CFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""1f676111-8b7c-4997-aa20-87d3faef2e8e""}}}"
2025-11-21T23:23:29.307400Z,place,KXEPLGAME-25DEC03LEECFC-CFC,no,limit,0.01,2,GTC,ee79e169-cc5d-402a-8896-de9d0ed3f0ba,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LEECFC-CFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ee79e169-cc5d-402a-8896-de9d0ed3f0ba""}}}"
2025-11-21T23:23:29.410169Z,place,KXEPLGAME-25DEC03LEECFC-LEE,yes,limit,0.01,2,GTC,632e6579-ef27-49af-9281-6c2f049b2837,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LEECFC-LEE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""632e6579-ef27-49af-9281-6c2f049b2837""}}}"
2025-11-21T23:23:29.410309Z,place,KXEPLGAME-25DEC03LEECFC-LEE,no,limit,0.01,2,GTC,7c825ccd-2d9e-468d-b2b0-06aaff8e458d,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LEECFC-LEE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""7c825ccd-2d9e-468d-b2b0-06aaff8e458d""}}}"
2025-11-21T23:23:29.533294Z,place,KXEPLGAME-25DEC03LEECFC-TIE,yes,limit,0.01,2,GTC,ba81668b-9faa-4682-85af-0d9cf2a995fc,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LEECFC-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ba81668b-9faa-4682-85af-0d9cf2a995fc""}}}"
2025-11-21T23:23:29.533458Z,place,KXEPLGAME-25DEC03LEECFC-TIE,no,limit,0.01,2,GTC,095d8754-5b95-4072-a896-b5a0d7917b28,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LEECFC-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""095d8754-5b95-4072-a896-b5a0d7917b28""}}}"
2025-11-21T23:23:29.636727Z,place,KXEPLGAME-25DEC03LFCSUN-LFC,yes,limit,0.01,2,GTC,a24f22d1-f667-4f73-a8bd-9b2c8ac62099,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LFCSUN-LFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""a24f22d1-f667-4f73-a8bd-9b2c8ac62099""}}}"
2025-11-21T23:23:29.636890Z,place,KXEPLGAME-25DEC03LFCSUN-LFC,no,limit,0.01,2,GTC,0064d68e-7aab-4848-87e5-99993d18523c,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LFCSUN-LFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""0064d68e-7aab-4848-87e5-99993d18523c""}}}"
2025-11-21T23:23:29.746846Z,place,KXEPLGAME-25DEC03LFCSUN-SUN,yes,limit,0.01,2,GTC,4ff6af64-1157-425f-b546-d0ae82005fa8,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LFCSUN-SUN"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""4ff6af64-1157-425f-b546-d0ae82005fa8""}}}"
2025-11-21T23:23:29.747100Z,place,KXEPLGAME-25DEC03LFCSUN-SUN,no,limit,0.01,2,GTC,0cfbc6a3-c4af-48ae-b85f-00644a172f83,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LFCSUN-SUN"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""0cfbc6a3-c4af-48ae-b85f-00644a172f83""}}}"
2025-11-21T23:23:29.849245Z,place,KXEPLGAME-25DEC03LFCSUN-TIE,yes,limit,0.01,2,GTC,219021e7-2edc-4f6e-b852-becfcaf7c195,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LFCSUN-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""219021e7-2edc-4f6e-b852-becfcaf7c195""}}}"
2025-11-21T23:23:29.849396Z,place,KXEPLGAME-25DEC03LFCSUN-TIE,no,limit,0.01,2,GTC,fe90cf01-cf44-4d47-949d-cba8490cdc70,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03LFCSUN-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""fe90cf01-cf44-4d47-949d-cba8490cdc70""}}}"
2025-11-21T23:23:29.955524Z,place,KXEPLGAME-25DEC03WOLNFO-NFO,yes,limit,0.01,2,GTC,5570ffd1-9bb6-41bf-ad15-9b2097c173ac,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03WOLNFO-NFO"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""5570ffd1-9bb6-41bf-ad15-9b2097c173ac""}}}"
2025-11-21T23:23:29.955668Z,place,KXEPLGAME-25DEC03WOLNFO-NFO,no,limit,0.01,2,GTC,0de9470a-f3cd-46fd-8c35-9a83de89ac6e,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03WOLNFO-NFO"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""0de9470a-f3cd-46fd-8c35-9a83de89ac6e""}}}"
2025-11-21T23:23:30.053985Z,place,KXEPLGAME-25DEC03WOLNFO-TIE,yes,limit,0.01,2,GTC,3cd99217-7be4-4fe8-8a2f-3c87d7a648d2,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03WOLNFO-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""3cd99217-7be4-4fe8-8a2f-3c87d7a648d2""}}}"
2025-11-21T23:23:30.054134Z,place,KXEPLGAME-25DEC03WOLNFO-TIE,no,limit,0.01,2,GTC,fee8f082-83af-4d89-a510-60972e67fb81,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03WOLNFO-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""fee8f082-83af-4d89-a510-60972e67fb81""}}}"
2025-11-21T23:23:30.157706Z,place,KXEPLGAME-25DEC03WOLNFO-WOL,yes,limit,0.01,2,GTC,216dfb91-2af8-4139-90e2-404de1f496ab,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03WOLNFO-WOL"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""216dfb91-2af8-4139-90e2-404de1f496ab""}}}"
2025-11-21T23:23:30.157851Z,place,KXEPLGAME-25DEC03WOLNFO-WOL,no,limit,0.01,2,GTC,f16a6b02-c7a2-4332-b542-0bec7260b1af,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC03WOLNFO-WOL"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""f16a6b02-c7a2-4332-b542-0bec7260b1af""}}}"
2025-11-21T23:23:30.265545Z,place,KXEPLGAME-25DEC04MUNWHU-MUN,yes,limit,0.01,2,GTC,3684b8eb-02fd-4d59-b3a1-0b2c4ee1636a,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC04MUNWHU-MUN"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""3684b8eb-02fd-4d59-b3a1-0b2c4ee1636a""}}}"
2025-11-21T23:23:30.266746Z,place,KXEPLGAME-25DEC04MUNWHU-MUN,no,limit,0.01,2,GTC,0d6567c5-7c5f-4984-992d-9df82f9bd21d,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC04MUNWHU-MUN"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""0d6567c5-7c5f-4984-992d-9df82f9bd21d""}}}"
2025-11-21T23:23:30.372859Z,place,KXEPLGAME-25DEC04MUNWHU-TIE,yes,limit,0.01,2,GTC,504f4372-ee4b-45ba-8f1a-b6e40a68c602,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC04MUNWHU-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""504f4372-ee4b-45ba-8f1a-b6e40a68c602""}}}"
2025-11-21T23:23:30.372995Z,place,KXEPLGAME-25DEC04MUNWHU-TIE,no,limit,0.01,2,GTC,928f2add-52df-4935-856d-8f4d8d7a3934,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC04MUNWHU-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""928f2add-52df-4935-856d-8f4d8d7a3934""}}}"
2025-11-21T23:23:30.478530Z,place,KXEPLGAME-25DEC04MUNWHU-WHU,yes,limit,0.01,2,GTC,30d2b225-9732-4fc3-838c-006d1476d580,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC04MUNWHU-WHU"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""30d2b225-9732-4fc3-838c-006d1476d580""}}}"
2025-11-21T23:23:30.478629Z,place,KXEPLGAME-25DEC04MUNWHU-WHU,no,limit,0.01,2,GTC,505b99a2-c53b-4916-a785-7aec8de1e1db,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC04MUNWHU-WHU"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""505b99a2-c53b-4916-a785-7aec8de1e1db""}}}"
2025-11-21T23:23:30.581850Z,place,KXEPLGAME-25DEC06AVLARS-ARS,yes,limit,0.01,2,GTC,230b1b99-8b76-468b-ac87-53c0674b8032,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06AVLARS-ARS"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""230b1b99-8b76-468b-ac87-53c0674b8032""}}}"
2025-11-21T23:23:30.581980Z,place,KXEPLGAME-25DEC06AVLARS-ARS,no,limit,0.01,2,GTC,fca0d3a7-5ce0-4998-8b42-3e66d6295cee,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06AVLARS-ARS"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""fca0d3a7-5ce0-4998-8b42-3e66d6295cee""}}}"
2025-11-21T23:23:30.678511Z,place,KXEPLGAME-25DEC06AVLARS-AVL,yes,limit,0.01,2,GTC,cedf9163-e79a-4ead-9557-22b94928a53e,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06AVLARS-AVL"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""cedf9163-e79a-4ead-9557-22b94928a53e""}}}"
2025-11-21T23:23:30.678648Z,place,KXEPLGAME-25DEC06AVLARS-AVL,no,limit,0.01,2,GTC,21d9a249-478e-4eb9-ad97-3000a420e898,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06AVLARS-AVL"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""21d9a249-478e-4eb9-ad97-3000a420e898""}}}"
2025-11-21T23:23:30.788313Z,place,KXEPLGAME-25DEC06AVLARS-TIE,yes,limit,0.01,2,GTC,ad3ce04b-590b-455a-95c4-302a90b3c5a9,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06AVLARS-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ad3ce04b-590b-455a-95c4-302a90b3c5a9""}}}"
2025-11-21T23:23:30.788469Z,place,KXEPLGAME-25DEC06AVLARS-TIE,no,limit,0.01,2,GTC,f467a64f-e3a7-44f2-9e47-14be94370064,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06AVLARS-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""f467a64f-e3a7-44f2-9e47-14be94370064""}}}"
2025-11-21T23:23:30.906616Z,place,KXEPLGAME-25DEC06BOUCFC-BOU,yes,limit,0.01,2,GTC,9dbdc181-c685-47a3-ab35-849d885ed2ab,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06BOUCFC-BOU"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""9dbdc181-c685-47a3-ab35-849d885ed2ab""}}}"
2025-11-21T23:23:30.906772Z,place,KXEPLGAME-25DEC06BOUCFC-BOU,no,limit,0.01,2,GTC,fcdb94c5-de95-4e05-a57b-1be0051936d0,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06BOUCFC-BOU"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""fcdb94c5-de95-4e05-a57b-1be0051936d0""}}}"
2025-11-21T23:23:31.011978Z,place,KXEPLGAME-25DEC06BOUCFC-CFC,yes,limit,0.01,2,GTC,6b2dbad4-5211-4a27-a636-61f125c11a90,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06BOUCFC-CFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""6b2dbad4-5211-4a27-a636-61f125c11a90""}}}"
2025-11-21T23:23:31.012135Z,place,KXEPLGAME-25DEC06BOUCFC-CFC,no,limit,0.01,2,GTC,6da8735d-d3df-4a68-802f-fe2cc7240a57,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06BOUCFC-CFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""6da8735d-d3df-4a68-802f-fe2cc7240a57""}}}"
2025-11-21T23:23:31.115856Z,place,KXEPLGAME-25DEC06BOUCFC-TIE,yes,limit,0.01,2,GTC,78ecdd28-f976-4836-ad21-b4ac394c7967,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06BOUCFC-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""78ecdd28-f976-4836-ad21-b4ac394c7967""}}}"
2025-11-21T23:23:31.116011Z,place,KXEPLGAME-25DEC06BOUCFC-TIE,no,limit,0.01,2,GTC,967b24df-efed-4f7e-be3d-de7f1bbf94f0,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06BOUCFC-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""967b24df-efed-4f7e-be3d-de7f1bbf94f0""}}}"
2025-11-21T23:23:31.251447Z,place,KXEPLGAME-25DEC06EVENFO-EVE,yes,limit,0.01,2,GTC,c0d73669-601d-4ce4-8752-f829943c32f3,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06EVENFO-EVE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""c0d73669-601d-4ce4-8752-f829943c32f3""}}}"
2025-11-21T23:23:31.251636Z,place,KXEPLGAME-25DEC06EVENFO-EVE,no,limit,0.01,2,GTC,86a5e9a0-d281-44d2-a776-482554196a98,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06EVENFO-EVE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""86a5e9a0-d281-44d2-a776-482554196a98""}}}"
2025-11-21T23:23:31.360010Z,place,KXEPLGAME-25DEC06EVENFO-NFO,yes,limit,0.01,2,GTC,1d4109b0-1f04-4a8b-b5e5-ba03ef6e3a93,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06EVENFO-NFO"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""1d4109b0-1f04-4a8b-b5e5-ba03ef6e3a93""}}}"
2025-11-21T23:23:31.360171Z,place,KXEPLGAME-25DEC06EVENFO-NFO,no,limit,0.01,2,GTC,50083bf2-6cbd-4cd1-b54d-bde8a8db42ca,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06EVENFO-NFO"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""50083bf2-6cbd-4cd1-b54d-bde8a8db42ca""}}}"
2025-11-21T23:23:31.464044Z,place,KXEPLGAME-25DEC06EVENFO-TIE,yes,limit,0.01,2,GTC,6cb034ad-7b5d-41e8-8182-00b34dac3284,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06EVENFO-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""6cb034ad-7b5d-41e8-8182-00b34dac3284""}}}"
2025-11-21T23:23:31.464201Z,place,KXEPLGAME-25DEC06EVENFO-TIE,no,limit,0.01,2,GTC,5d8cd929-aa19-4ad2-ac98-dd909a29a38d,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06EVENFO-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""5d8cd929-aa19-4ad2-ac98-dd909a29a38d""}}}"
2025-11-21T23:23:31.572808Z,place,KXEPLGAME-25DEC06LEELFC-LEE,yes,limit,0.01,2,GTC,1e0430ed-fc03-4d72-9b16-b816a55137c0,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06LEELFC-LEE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""1e0430ed-fc03-4d72-9b16-b816a55137c0""}}}"
2025-11-21T23:23:31.572943Z,place,KXEPLGAME-25DEC06LEELFC-LEE,no,limit,0.01,2,GTC,70423aba-4150-49d2-ac70-046ee4cb82c9,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06LEELFC-LEE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""70423aba-4150-49d2-ac70-046ee4cb82c9""}}}"
2025-11-21T23:23:31.673276Z,place,KXEPLGAME-25DEC06LEELFC-LFC,yes,limit,0.01,2,GTC,492ac035-1bb5-47d9-95dd-3503e54cb656,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06LEELFC-LFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""492ac035-1bb5-47d9-95dd-3503e54cb656""}}}"
2025-11-21T23:23:31.673442Z,place,KXEPLGAME-25DEC06LEELFC-LFC,no,limit,0.01,2,GTC,022055be-cb86-488c-8144-5b2f0dc755a6,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06LEELFC-LFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""022055be-cb86-488c-8144-5b2f0dc755a6""}}}"
2025-11-21T23:23:31.810470Z,place,KXEPLGAME-25DEC06LEELFC-TIE,yes,limit,0.01,2,GTC,cf4c8aa7-3561-4cbf-94b1-c3520ac2b98c,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06LEELFC-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""cf4c8aa7-3561-4cbf-94b1-c3520ac2b98c""}}}"
2025-11-21T23:23:31.810633Z,place,KXEPLGAME-25DEC06LEELFC-TIE,no,limit,0.01,2,GTC,aa52277a-0331-4a17-a23e-2efa0163998c,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06LEELFC-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""aa52277a-0331-4a17-a23e-2efa0163998c""}}}"
2025-11-21T23:23:31.914732Z,place,KXEPLGAME-25DEC06MCISUN-MCI,yes,limit,0.01,2,GTC,c624f51d-2d5b-47a1-92f3-6d5dfcb73f6d,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06MCISUN-MCI"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""c624f51d-2d5b-47a1-92f3-6d5dfcb73f6d""}}}"
2025-11-21T23:23:31.914857Z,place,KXEPLGAME-25DEC06MCISUN-MCI,no,limit,0.01,2,GTC,d2abe218-64c7-45eb-8fd4-f6d7f2f3d8f8,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06MCISUN-MCI"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""d2abe218-64c7-45eb-8fd4-f6d7f2f3d8f8""}}}"
2025-11-21T23:23:32.030502Z,place,KXEPLGAME-25DEC06MCISUN-SUN,yes,limit,0.01,2,GTC,6674a442-d468-451c-b70c-5af857219d92,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06MCISUN-SUN"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""6674a442-d468-451c-b70c-5af857219d92""}}}"
2025-11-21T23:23:32.030614Z,place,KXEPLGAME-25DEC06MCISUN-SUN,no,limit,0.01,2,GTC,a8b89f9e-9ce1-450c-ac18-f590425f2c8f,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06MCISUN-SUN"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""a8b89f9e-9ce1-450c-ac18-f590425f2c8f""}}}"
